fid,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3509",L991V6,50.07867,14.43266,"283",7.07496
"3510",L991V6,50.07886,14.43245,"284",7.1009
"3511",L991V6,50.07913,14.43213,"285",7.13898
"3512",L991V6,50.07982,14.43122,"286",7.23968
"3513",L991V6,50.07982,14.43122,"287",7.23968
"3514",L991V6,50.07996,14.43103,"288",7.25993
"3515",L991V6,50.08009,14.43085,"289",7.27935
"3516",L991V6,50.08022,14.43068,"290",7.29821
"3517",L991V6,50.08034,14.4305,"291",7.31682
"3518",L991V6,50.08045,14.43034,"292",7.33402
"3519",L991V6,50.08056,14.43016,"293",7.35105
"3520",L991V6,50.08066,14.43,"294",7.36745
"3521",L991V6,50.08075,14.42982,"295",7.38373
"3522",L991V6,50.08084,14.42966,"296",7.3986
"3523",L991V6,50.08092,14.42949,"297",7.41415
"3524",L991V6,50.08101,14.42933,"298",7.42902
"3525",L991V6,50.08109,14.42916,"299",7.44388
"3526",L991V6,50.08115,14.42899,"300",7.4581
"3527",L991V6,50.08122,14.42881,"301",7.4731
"3528",L991V6,50.08128,14.42862,"302",7.4881
"3529",L991V6,50.08135,14.42844,"303",7.5031
"3530",L991V6,50.0814,14.42829,"304",7.5153
"3531",L991V6,50.08153,14.42789,"305",7.54693
"3532",L991V6,50.0816,14.42767,"306",7.56495
"3533",L991V6,50.08164,14.42754,"307",7.57495
"3534",L991V6,50.08169,14.42742,"308",7.58495
"3535",L991V6,50.08173,14.4273,"309",7.59495
"3536",L991V6,50.08177,14.42719,"310",7.60417
"3537",L991V6,50.08183,14.42707,"311",7.6148
"3538",L991V6,50.08188,14.42696,"312",7.6247
"3539",L991V6,50.08193,14.42685,"313",7.6346
"3540",L991V6,50.08199,14.42674,"314",7.6445
"3541",L991V6,50.08205,14.42663,"315",7.65513
"3542",L991V6,50.08211,14.42653,"316",7.66513
"3543",L991V6,50.08218,14.42641,"317",7.67576
"3544",L991V6,50.08224,14.42632,"318",7.68576
"3545",L991V6,50.08391,14.4241,"319",7.92958
"3546",L991V6,50.08391,14.42409,"320",7.93047
"3547",L991V6,50.08407,14.42388,"321",7.95344
"3548",L991V6,50.08422,14.42368,"322",7.97591
"3549",L991V6,50.08437,14.42349,"323",7.997
"3550",L991V6,50.08452,14.42333,"324",8.01713
"3551",L991V6,50.08465,14.42318,"325",8.03549
"3552",L991V6,50.08478,14.42305,"326",8.05295
"3553",L991V6,50.0849,14.42295,"327",8.06782
"3554",L991V6,50.08496,14.4229,"328",8.07543
"3555",L991V6,50.08501,14.42286,"329",8.08176
"3556",L991V6,50.08533,14.42264,"330",8.12036
"3557",L991V6,50.08595,14.42221,"331",8.19632
"3558",L991V6,50.08611,14.42209,"332",8.21529
"3559",L991V6,50.08625,14.42199,"333",8.23301
"3560",L991V6,50.08638,14.42189,"334",8.24882
"3561",L991V6,50.0865,14.42178,"335",8.26406
"3562",L991V6,50.08661,14.42167,"336",8.27929
"3563",L991V6,50.08673,14.42155,"337",8.29494
"3564",L991V6,50.08683,14.42141,"338",8.3102
"3565",L991V6,50.08694,14.42128,"339",8.32547
"3566",L991V6,50.08704,14.42113,"340",8.34047
"3567",L991V6,50.08713,14.42097,"341",8.35609
"3568",L991V6,50.08723,14.42081,"342",8.37171
"3569",L991V6,50.08731,14.42063,"343",8.38727
"3570",L991V6,50.08739,14.42046,"344",8.40282
"3571",L991V6,50.08748,14.42026,"345",8.41985
"3572",L991V6,50.08755,14.42006,"346",8.43625
"3573",L991V6,50.08762,14.41986,"347",8.45265
"3574",L991V6,50.08769,14.41964,"348",8.47068
"3575",L991V6,50.08776,14.41941,"349",8.48871
"3576",L991V6,50.08836,14.41701,"350",8.67261
"3577",L991V6,50.08858,14.4161,"351",8.74202
"3578",L991V6,50.08863,14.41587,"352",8.75991
"3579",L991V6,50.08867,14.41563,"353",8.77738
"3580",L991V6,50.08871,14.41538,"354",8.79576
"3581",L991V6,50.08875,14.41511,"355",8.81601
"3582",L991V6,50.08879,14.41485,"356",8.83498
"3583",L991V6,50.08882,14.41455,"357",8.85617
"3584",L991V6,50.08892,14.41355,"358",8.92925
"3585",L991V6,50.08894,14.41336,"359",8.94286
"3586",L991V6,50.08896,14.41317,"360",8.95646
"3587",L991V6,50.08899,14.41299,"361",8.96946
"3588",L991V6,50.08902,14.41282,"362",8.98246
"3589",L991V6,50.08905,14.41266,"363",8.99454
"3590",L991V6,50.08909,14.41248,"364",9.00796
"3591",L991V6,50.08913,14.41232,"365",9.02049
"3592",L991V6,50.08917,14.41217,"366",9.03215
"3593",L991V6,50.08922,14.41201,"367",9.04436
"3594",L991V6,50.08927,14.41186,"368",9.05656
"3595",L991V6,50.08932,14.41171,"369",9.06877
"3596",L991V6,50.08938,14.41157,"370",9.08081
"3597",L991V6,50.08944,14.41143,"371",9.09285
"3598",L991V6,50.08951,14.41129,"372",9.10558
"3599",L991V6,50.08958,14.41115,"373",9.11831
"3600",L991V6,50.08965,14.41102,"374",9.13035
"3601",L991V6,50.08973,14.41089,"375",9.14316
"3602",L991V6,50.08981,14.41077,"376",9.15536
"3603",L991V6,50.08989,14.41066,"377",9.16757
"3604",L991V6,50.08997,14.41054,"378",9.17977
"3605",L991V6,50.09006,14.41042,"379",9.19281
"3606",L991V6,50.09016,14.41032,"380",9.20623
"3607",L991V6,50.09026,14.41021,"381",9.21965
"3608",L991V6,50.09036,14.41011,"382",9.23306
"3609",L991V6,50.09046,14.41001,"383",9.24606
"3610",L991V6,50.09057,14.40992,"384",9.25999
"3611",L991V6,50.09068,14.40983,"385",9.27392
"3612",L991V6,50.0908,14.40973,"386",9.28879
"3613",L991V6,50.09091,14.40965,"387",9.30239
"3614",L991V6,50.09104,14.40957,"388",9.31791
"3615",L991V6,50.09116,14.4095,"389",9.33223
"3616",L991V6,50.09129,14.40941,"390",9.34775
"3617",L991V6,50.09215,14.40899,"391",9.44856
"3618",L991V6,50.09216,14.40899,"392",9.44919
"3619",L991V6,50.09235,14.40889,"393",9.47155
"3620",L991V6,50.09256,14.40878,"394",9.49606
"3621",L991V6,50.09319,14.40839,"395",9.57125
"3622",L991V6,50.09339,14.40827,"396",9.59479
"3623",L991V6,50.09358,14.40816,"397",9.61735
"3624",L991V6,50.09373,14.40809,"398",9.6356
"3625",L991V6,50.09453,14.40772,"399",9.72866
"3626",L991V6,50.09473,14.40762,"400",9.752
"3627",L991V6,50.09491,14.40752,"401",9.7724
"3628",L991V6,50.09521,14.40737,"402",9.80791
"3629",L991V6,50.09542,14.40725,"403",9.83265
"3630",L991V6,50.09552,14.4072,"404",9.84481
"3631",L991V6,50.09561,14.40713,"405",9.85525
"3632",L991V6,50.09569,14.40707,"406",9.86569
"3633",L991V6,50.09578,14.40701,"407",9.87613
"3634",L991V6,50.09586,14.40694,"408",9.8869
"3635",L991V6,50.09594,14.40688,"409",9.89639
"3636",L991V6,50.09601,14.40681,"410",9.90624
"3637",L991V6,50.09608,14.40674,"411",9.91518
"3638",L991V6,50.09616,14.40666,"412",9.92503
"3639",L991V6,50.09622,14.40658,"413",9.93447
"3640",L991V6,50.09629,14.4065,"414",9.9439
"3641",L991V6,50.09635,14.40641,"415",9.95333
"3642",L991V6,50.09642,14.40633,"416",9.96277
"3643",L991V6,50.09647,14.40623,"417",9.97199
"3644",L991V6,50.09654,14.40613,"418",9.98199
"3645",L991V6,50.09659,14.40602,"419",9.99189
"3646",L991V6,50.09665,14.40591,"420",10.00252
"3647",L991V6,50.09671,14.4058,"421",10.01242
"3648",L991V6,50.09676,14.40567,"422",10.02305
"3649",L991V6,50.09681,14.40555,"423",10.03368
"3650",L991V6,50.09686,14.40543,"424",10.04431
"3651",L991V6,50.09691,14.40529,"425",10.05512
"3652",L991V6,50.09696,14.40515,"426",10.06653
"3653",L991V6,50.097,14.40502,"427",10.07734
"3654",L991V6,50.09705,14.40486,"428",10.08955
"3655",L991V6,50.09709,14.4047,"429",10.10208
"3656",L991V6,50.09713,14.40455,"430",10.11374
"3657",L991V6,50.09717,14.40439,"431",10.12627
"3658",L991V6,50.09761,14.4025,"432",10.26975
"3659",L991V6,50.09775,14.40191,"433",10.31504
"3660",L991V6,50.0978,14.40171,"434",10.3298
"3661",L991V6,50.09784,14.40152,"435",10.34457
"3662",L991V6,50.09789,14.40134,"436",10.35846
"3663",L991V6,50.09794,14.40117,"437",10.3715
"3664",L991V6,50.098,14.40101,"438",10.3851
"3665",L991V6,50.09806,14.40085,"439",10.39791
"3666",L991V6,50.09811,14.40069,"440",10.41151
"3667",L991V6,50.09817,14.40055,"441",10.42355
"3668",L991V6,50.09824,14.40039,"442",10.437
"3669",L991V6,50.09831,14.40025,"443",10.44973
"3670",L991V6,50.09839,14.40012,"444",10.46254
"3671",L991V6,50.09847,14.39999,"445",10.47534
"3672",L991V6,50.09856,14.39986,"446",10.48894
"3673",L991V6,50.09864,14.39973,"447",10.50255
"3674",L991V6,50.09873,14.39961,"448",10.51558
"3675",L991V6,50.09883,14.39947,"449",10.53001
"3676",L991V6,50.0996,14.39843,"450",10.64345
"3677",L991V6,50.09967,14.39833,"451",10.65426
"3678",L991V6,50.09974,14.39822,"452",10.66489
"3679",L991V6,50.0998,14.39811,"453",10.67552
"3680",L991V6,50.09986,14.398,"454",10.68615
"3681",L991V6,50.09992,14.39789,"455",10.69605
"3682",L991V6,50.09997,14.39778,"456",10.70595
"3683",L991V6,50.10002,14.39767,"457",10.71585
"3684",L991V6,50.10007,14.39754,"458",10.72585
"3685",L991V6,50.10012,14.39742,"459",10.73648
"3686",L991V6,50.10016,14.3973,"460",10.74648
"3687",L991V6,50.1002,14.39718,"461",10.75592
"3688",L991V6,50.10024,14.39705,"462",10.76592
"3689",L991V6,50.10027,14.39692,"463",10.77621
"3690",L991V6,50.10031,14.3968,"464",10.78565
"3691",L991V6,50.10034,14.39667,"465",10.79594
"3692",L991V6,50.10037,14.39652,"466",10.80671
"3693",L991V6,50.1004,14.39639,"467",10.81701
"3694",L991V6,50.10042,14.39624,"468",10.82778
"3695",L991V6,50.10044,14.3961,"469",10.83822
"3696",L991V6,50.10046,14.39595,"470",10.84899
"3697",L991V6,50.10048,14.39579,"471",10.86069
"3698",L991V6,50.1005,14.39563,"472",10.8721
"3699",L991V6,50.10051,14.39547,"473",10.8835
"3700",L991V6,50.10052,14.39532,"474",10.8949
"3701",L991V6,50.10053,14.39515,"475",10.90707
"3702",L991V6,50.10053,14.39499,"476",10.91825
"3703",L991V6,50.10053,14.39481,"477",10.9314
"3704",L991V6,50.10053,14.39464,"478",10.94356
"3705",L991V6,50.10054,14.39445,"479",10.95672
"3706",L991V6,50.10054,14.39427,"480",10.96987
"3707",L991V6,50.10053,14.39409,"481",10.98291
"3708",L991V6,50.10052,14.39389,"482",10.99694
"3709",L991V6,50.10042,14.39248,"483",11.09886
"3710",L991V6,50.10032,14.39066,"484",11.22915
"3711",L991V6,50.10024,14.38884,"485",11.35946
"3712",L991V6,50.10015,14.38694,"486",11.49576
"3713",L991V6,50.09998,14.38296,"487",11.78146
"3714",L991V6,50.09993,14.38191,"488",11.85663
"3715",L991V6,50.09989,14.38102,"489",11.92075
"3716",L991V6,50.09982,14.37989,"490",12.00185
"3717",L991V6,50.0998,14.37936,"491",12.0399
"3718",L991V6,50.09977,14.37884,"492",12.07696
"3719",L991V6,50.09973,14.37835,"493",12.11197
"3720",L991V6,50.0997,14.37787,"494",12.14699
"3721",L991V6,50.09966,14.37738,"495",12.18199
"3722",L991V6,50.09962,14.3769,"496",12.217
"3723",L991V6,50.09956,14.37619,"497",12.268
"3724",L991V6,50.0995,14.3754,"498",12.32501
"3725",L991V6,50.09919,14.37206,"499",12.56601
"3726",L991V6,50.09905,14.3704,"500",12.68602
"3727",L991V6,50.0989,14.36863,"501",12.81402
"3728",L991V6,50.09877,14.36686,"502",12.94104
"3729",L991V6,50.09826,14.36214,"503",13.28395
"3730",L991V6,50.09826,14.36212,"504",13.28515
"3731",L991V6,50.09821,14.36154,"505",13.32715
"3732",L991V6,50.09816,14.36096,"506",13.36915
"3733",L991V6,50.09811,14.36036,"507",13.41215
"3734",L991V6,50.09806,14.35974,"508",13.45716
"3735",L991V6,50.09802,14.35918,"509",13.49718
"3736",L991V6,50.09798,14.35858,"510",13.54022
"3737",L991V6,50.09787,14.35678,"511",13.66932
"3738",L991V6,50.09784,14.35623,"512",13.70937
"3739",L991V6,50.0978,14.35567,"513",13.74938
"3740",L991V6,50.09776,14.35518,"514",13.7844
"3741",L991V6,50.09773,14.35477,"515",13.8144
"3742",L991V6,50.09769,14.35437,"516",13.8434
"3743",L991V6,50.09764,14.35398,"517",13.87147
"3744",L991V6,50.09759,14.35361,"518",13.89849
"3745",L991V6,50.09754,14.35326,"519",13.92466
"3746",L991V6,50.09748,14.35292,"520",13.94984
"3747",L991V6,50.09741,14.35259,"521",13.97417
"3748",L991V6,50.09738,14.35243,"522",13.98634
"3749",L991V6,50.09735,14.35227,"523",13.9985
"3750",L991V6,50.09731,14.35212,"524",14.0099
"3751",L991V6,50.09727,14.35196,"525",14.02207
"3752",L991V6,50.09723,14.35181,"526",14.03347
"3753",L991V6,50.09719,14.35167,"527",14.04487
"3754",L991V6,50.09715,14.35152,"528",14.05627
"3755",L991V6,50.0971,14.35138,"529",14.06798
"3756",L991V6,50.09706,14.35123,"530",14.07938
"3757",L991V6,50.09702,14.3511,"531",14.09015
"3758",L991V6,50.09697,14.35095,"532",14.10185
"3759",L991V6,50.09692,14.35081,"533",14.11356
"3760",L991V6,50.09686,14.35068,"534",14.12474
"3761",L991V6,50.09681,14.35054,"535",14.13644
"3762",L991V6,50.09676,14.35041,"536",14.14762
"3763",L991V6,50.0967,14.35026,"537",14.15971
"3764",L991V6,50.09657,14.34999,"538",14.18341
"3765",L991V6,50.09561,14.34775,"539",14.37667
"3766",L991V6,50.09543,14.34733,"540",14.4124
"3767",L991V6,50.09537,14.34719,"541",14.42449
"3768",L991V6,50.0953,14.34704,"542",14.4379
"3769",L991V6,50.09524,14.3469,"543",14.45043
"3770",L991V6,50.09517,14.34676,"544",14.46296
"3771",L991V6,50.09509,14.3466,"545",14.47686
"3772",L991V6,50.09501,14.34646,"546",14.48989
"3773",L991V6,50.09493,14.34633,"547",14.5035
"3774",L991V6,50.09485,14.34619,"548",14.51653
"3775",L991V6,50.09477,14.34605,"549",14.53014
"3776",L991V6,50.09468,14.34591,"550",14.54374
"3777",L991V6,50.09459,14.34579,"551",14.55719
"3778",L991V6,50.0945,14.34566,"552",14.5714
"3779",L991V6,50.09441,14.34554,"553",14.58486
"3780",L991V6,50.09431,14.3454,"554",14.59907
"3781",L991V6,50.09421,14.34528,"555",14.61321
"3782",L991V6,50.09411,14.34516,"556",14.62735
"3783",L991V6,50.09401,14.34506,"557",14.64081
"3784",L991V6,50.09391,14.34494,"558",14.65495
"3785",L991V6,50.09381,14.34483,"559",14.6684
"3786",L991V6,50.0937,14.34472,"560",14.68327
"3787",L991V6,50.09359,14.34463,"561",14.69687
"3788",L991V6,50.09348,14.34452,"562",14.71108
"3789",L991V6,50.09337,14.34442,"563",14.7253
"3790",L991V6,50.09325,14.34433,"564",14.73972
"3791",L991V6,50.09315,14.34424,"565",14.75332
"3792",L991V6,50.09303,14.34415,"566",14.76774
"3793",L991V6,50.09291,14.34408,"567",14.78163
"3794",L991V6,50.0928,14.34399,"568",14.79606
"3795",L991V6,50.09268,14.34392,"569",14.80995
"3796",L991V6,50.09256,14.34385,"570",14.82471
"3797",L991V6,50.09244,14.34379,"571",14.83813
"3798",L991V6,50.09232,14.34373,"572",14.85245
"3799",L991V6,50.09221,14.34367,"573",14.86586
"3800",L991V6,50.09208,14.34361,"574",14.88018
"3801",L991V6,50.09197,14.34356,"575",14.89318
"3802",L991V6,50.09185,14.34352,"576",14.90711
"3803",L991V6,50.09173,14.34348,"577",14.92104
"3804",L991V6,50.0916,14.34343,"578",14.93497
"3805",L991V6,50.09148,14.3434,"579",14.94857
"3806",L991V6,50.09136,14.34337,"580",14.96217
"3807",L991V6,50.09124,14.34334,"581",14.97577
"3808",L991V6,50.09112,14.34332,"582",14.98911
"3809",L991V6,50.091,14.34329,"583",15.00271
"3810",L991V6,50.09087,14.34329,"584",15.01686
"3811",L991V6,50.09075,14.34328,"585",15.0302
"3812",L991V6,50.09064,14.34327,"586",15.04335
"3813",L991V6,50.09052,14.34327,"587",15.0565
"3814",L991V6,50.09039,14.34327,"588",15.07065
"3815",L991V6,50.09027,14.34328,"589",15.08368
"3816",L991V6,50.09016,14.34328,"590",15.09684
"3817",L991V6,50.09003,14.3433,"591",15.11084
"3818",L991V6,50.08991,14.34332,"592",15.12388
"3819",L991V6,50.0898,14.34334,"593",15.13688
"3820",L991V6,50.08967,14.34337,"594",15.15088
"3821",L991V6,50.08956,14.34339,"595",15.16388
"3822",L991V6,50.08944,14.34343,"596",15.17691
"3823",L991V6,50.08933,14.34347,"597",15.18995
"3824",L991V6,50.08921,14.34351,"598",15.20399
"3825",L991V6,50.08909,14.34355,"599",15.21703
"3826",L991V6,50.08898,14.3436,"600",15.23018
"3827",L991V6,50.08886,14.34365,"601",15.24333
"3828",L991V6,50.08875,14.34371,"602",15.25649
"3829",L991V6,50.08863,14.34378,"603",15.2708
"3830",L991V6,50.08852,14.34384,"604",15.28415
"3831",L991V6,50.08661,14.34502,"605",15.51257
"3832",L991V6,50.08315,14.34714,"606",15.92639
"3833",L991V6,50.08306,14.3472,"607",15.93683
"3834",L991V6,50.08297,14.34725,"608",15.94801
"3835",L991V6,50.08288,14.3473,"609",15.95821
"3836",L991V6,50.08279,14.34735,"610",15.96939
"3837",L991V6,50.08268,14.34739,"611",15.98143
"3838",L991V6,50.08258,14.34743,"612",15.99261
"3839",L991V6,50.08248,14.34747,"613",16.00465
"3840",L991V6,50.08238,14.34751,"614",16.0157
"3841",L991V6,50.08228,14.34754,"615",16.02774
"3842",L991V6,50.08217,14.34757,"616",16.03974
"3843",L991V6,50.08206,14.3476,"617",16.05178
"3844",L991V6,50.08196,14.34763,"618",16.06378
"3845",L991V6,50.08185,14.34765,"619",16.07578
"3846",L991V6,50.08173,14.34767,"620",16.08878
"3847",L991V6,50.08163,14.34768,"621",16.10082
"3848",L991V6,50.08152,14.34771,"622",16.11282
"3849",L991V6,50.08129,14.34773,"623",16.1379
"3850",L991V6,50.08108,14.34773,"624",16.16209
"3851",L991V6,50.08085,14.34774,"625",16.18727
"3852",L991V6,50.08063,14.34773,"626",16.2116
"3853",L991V6,50.08052,14.34771,"627",16.22397
"3854",L991V6,50.08041,14.34771,"628",16.23614
"3855",L991V6,50.0803,14.34769,"629",16.24851
"3856",L991V6,50.08019,14.34767,"630",16.26087
"3857",L991V6,50.08009,14.34765,"631",16.27228
"3858",L991V6,50.07998,14.34763,"632",16.28465
"3859",L991V6,50.07988,14.3476,"633",16.29635
"3860",L991V6,50.07977,14.34757,"634",16.30775
"3861",L991V6,50.07963,14.34753,"635",16.32356
"3862",L991V6,50.0795,14.34748,"636",16.3388
"3863",L991V6,50.07936,14.34742,"637",16.35495
"3864",L991V6,50.07923,14.34735,"638",16.3706
"3865",L991V6,50.07908,14.34727,"639",16.3876
"3866",L991V6,50.07894,14.34719,"640",16.4046
"3867",L991V6,50.07881,14.34711,"641",16.42073
"3868",L991V6,50.07866,14.347,"642",16.43876
"3869",L991V6,50.07852,14.3469,"643",16.4554
"3870",L991V6,50.07838,14.34679,"644",16.47343
"3871",L991V6,50.07824,14.34666,"645",16.49123
"3872",L991V6,50.07809,14.34654,"646",16.50983
"3873",L991V6,50.07795,14.3464,"647",16.52827
"3874",L991V6,50.07782,14.34626,"648",16.54596
"3875",L991V6,50.07768,14.34612,"649",16.5644
"3876",L991V6,50.07755,14.34597,"650",16.58279
"3877",L991V6,50.07742,14.34581,"651",16.60117
"3878",L991V6,50.07729,14.34566,"652",16.61956
"3879",L991V6,50.07716,14.34549,"653",16.638
"3880",L991V6,50.07704,14.34531,"654",16.65643
"3881",L991V6,50.07692,14.34514,"655",16.67487
"3882",L991V6,50.0768,14.34497,"656",16.69268
"3883",L991V6,50.07669,14.3448,"657",16.70988
"3884",L991V6,50.07659,14.34461,"658",16.72791
"3885",L991V6,50.07648,14.34443,"659",16.74512
"3886",L991V6,50.07638,14.34426,"660",16.76176
"3887",L991V6,50.07629,14.34406,"661",16.77876
"3888",L991V6,50.07621,14.34388,"662",16.79441
"3889",L991V6,50.07613,14.3437,"663",16.81006
"3890",L991V6,50.07606,14.34352,"664",16.82529
"3891",L991V6,50.07599,14.34334,"665",16.84053
"3892",L991V6,50.07593,14.34316,"666",16.85539
"3893",L991V6,50.07518,14.3409,"667",17.03718
"3894",L991V7,50.0756,14.34214,"1",0
"3895",L991V7,50.07593,14.34316,"2",0.08143
"3896",L991V7,50.07599,14.34334,"3",0.0963
"3897",L991V7,50.07606,14.34352,"4",0.11153
"3898",L991V7,50.07613,14.3437,"5",0.12676
"3899",L991V7,50.07621,14.34388,"6",0.14242
"3900",L991V7,50.07629,14.34406,"7",0.15807
"3901",L991V7,50.07638,14.34426,"8",0.17507
"3902",L991V7,50.07648,14.34443,"9",0.19171
"3903",L991V7,50.07659,14.34461,"10",0.20892
"3904",L991V7,50.07669,14.3448,"11",0.22694
"3905",L991V7,50.0768,14.34497,"12",0.24415
"3906",L991V7,50.07692,14.34514,"13",0.26195
"3907",L991V7,50.07704,14.34531,"14",0.28039
"3908",L991V7,50.07716,14.34549,"15",0.29883
"3909",L991V7,50.07729,14.34566,"16",0.31727
"3910",L991V7,50.07742,14.34581,"17",0.33565
"3911",L991V7,50.07755,14.34597,"18",0.35404
"3912",L991V7,50.07768,14.34612,"19",0.37242
"3913",L991V7,50.07782,14.34626,"20",0.39086
"3914",L991V7,50.07795,14.3464,"21",0.40855
"3915",L991V7,50.07809,14.34654,"22",0.42699
"3916",L991V7,50.07824,14.34666,"23",0.4456
"3917",L991V7,50.07838,14.34679,"24",0.4634
"3918",L991V7,50.07852,14.3469,"25",0.48143
"3919",L991V7,50.07866,14.347,"26",0.49807
"3920",L991V7,50.07881,14.34711,"27",0.5161
"3921",L991V7,50.07894,14.34719,"28",0.53222
"3922",L991V7,50.07908,14.34727,"29",0.54922
"3923",L991V7,50.07923,14.34735,"30",0.56622
"3924",L991V7,50.07936,14.34742,"31",0.58188
"3925",L991V7,50.0795,14.34748,"32",0.59803
"3926",L991V7,50.07963,14.34753,"33",0.61326
"3927",L991V7,50.07977,14.34757,"34",0.62907
"3928",L991V7,50.07988,14.3476,"35",0.64048
"3929",L991V7,50.07998,14.34763,"36",0.65218
"3930",L991V7,50.08009,14.34765,"37",0.66455
"3931",L991V7,50.08019,14.34767,"38",0.67595
"3932",L991V7,50.0803,14.34769,"39",0.68832
"3933",L991V7,50.08041,14.34771,"40",0.70069
"3934",L991V7,50.08052,14.34771,"41",0.71286
"3935",L991V7,50.08063,14.34773,"42",0.72522
"3936",L991V7,50.08085,14.34774,"43",0.74956
"3937",L991V7,50.08108,14.34773,"44",0.77474
"3938",L991V7,50.08129,14.34773,"45",0.79892
"3939",L991V7,50.08152,14.34771,"46",0.824
"3940",L991V7,50.08163,14.34768,"47",0.836
"3941",L991V7,50.08173,14.34767,"48",0.84804
"3942",L991V7,50.08185,14.34765,"49",0.86104
"3943",L991V7,50.08196,14.34763,"50",0.87304
"3944",L991V7,50.08206,14.3476,"51",0.88504
"3945",L991V7,50.08217,14.34757,"52",0.89709
"3946",L991V7,50.08228,14.34754,"53",0.90909
"3947",L991V7,50.08238,14.34751,"54",0.92113
"3948",L991V7,50.08248,14.34747,"55",0.93217
"3949",L991V7,50.08258,14.34743,"56",0.94421
"3950",L991V7,50.08268,14.34739,"57",0.95539
"3951",L991V7,50.08279,14.34735,"58",0.96744
"3952",L991V7,50.08288,14.3473,"59",0.97862
"3953",L991V7,50.08297,14.34725,"60",0.98881
"3954",L991V7,50.08306,14.3472,"61",0.99999
"3955",L991V7,50.08315,14.34714,"62",1.01043
"3956",L991V7,50.08705,14.34475,"63",1.47673
"3957",L991V7,50.08852,14.34384,"64",1.65268
"3958",L991V7,50.08863,14.34378,"65",1.66602
"3959",L991V7,50.08875,14.34371,"66",1.68034
"3960",L991V7,50.08886,14.34365,"67",1.69349
"3961",L991V7,50.08898,14.3436,"68",1.70665
"3962",L991V7,50.08909,14.34355,"69",1.7198
"3963",L991V7,50.08921,14.34351,"70",1.73284
"3964",L991V7,50.08933,14.34347,"71",1.74687
"3965",L991V7,50.08944,14.34343,"72",1.75991
"3966",L991V7,50.08956,14.34339,"73",1.77295
"3967",L991V7,50.08967,14.34337,"74",1.78595
"3968",L991V7,50.0898,14.34334,"75",1.79995
"3969",L991V7,50.08991,14.34332,"76",1.81295
"3970",L991V7,50.09003,14.3433,"77",1.82599
"3971",L991V7,50.09016,14.34328,"78",1.83999
"3972",L991V7,50.09027,14.34328,"79",1.85314
"3973",L991V7,50.09039,14.34327,"80",1.86618
"3974",L991V7,50.09052,14.34327,"81",1.88032
"3975",L991V7,50.09064,14.34327,"82",1.89347
"3976",L991V7,50.09075,14.34328,"83",1.90663
"3977",L991V7,50.09087,14.34329,"84",1.91997
"3978",L991V7,50.091,14.34329,"85",1.93411
"3979",L991V7,50.09112,14.34332,"86",1.94771
"3980",L991V7,50.09124,14.34334,"87",1.96105
"3981",L991V7,50.09136,14.34337,"88",1.97466
"3982",L991V7,50.09148,14.3434,"89",1.98826
"3983",L991V7,50.0916,14.34343,"90",2.00186
"3984",L991V7,50.09173,14.34348,"91",2.01579
"3985",L991V7,50.09185,14.34352,"92",2.02972
"3986",L991V7,50.09197,14.34356,"93",2.04364
"3987",L991V7,50.09208,14.34361,"94",2.05664
"3988",L991V7,50.09221,14.34367,"95",2.07096
"3989",L991V7,50.09232,14.34373,"96",2.08438
"3990",L991V7,50.09244,14.34379,"97",2.0987
"3991",L991V7,50.09256,14.34385,"98",2.11211
"3992",L991V7,50.09268,14.34392,"99",2.12688
"3993",L991V7,50.0928,14.34399,"100",2.14077
"3994",L991V7,50.09291,14.34408,"101",2.15519
"3995",L991V7,50.09303,14.34415,"102",2.16908
"3996",L991V7,50.09315,14.34424,"103",2.18351
"3997",L991V7,50.09325,14.34433,"104",2.19711
"3998",L991V7,50.09337,14.34442,"105",2.21153
"3999",L991V7,50.09348,14.34452,"106",2.22574
"4000",L991V7,50.09359,14.34463,"107",2.23996
"4001",L991V7,50.0937,14.34472,"108",2.25356
"4002",L991V7,50.09381,14.34483,"109",2.26842
"4003",L991V7,50.09391,14.34494,"110",2.28188
"4004",L991V7,50.09401,14.34506,"111",2.29602
"4005",L991V7,50.09411,14.34516,"112",2.30947
"4006",L991V7,50.09421,14.34528,"113",2.32361
"4007",L991V7,50.09431,14.3454,"114",2.33776
"4008",L991V7,50.09441,14.34554,"115",2.35197
"4009",L991V7,50.0945,14.34566,"116",2.36542
"4010",L991V7,50.09459,14.34579,"117",2.37964
"4011",L991V7,50.09468,14.34591,"118",2.39309
"4012",L991V7,50.09477,14.34605,"119",2.40669
"4013",L991V7,50.09485,14.34619,"120",2.42029
"4014",L991V7,50.09493,14.34633,"121",2.43333
"4015",L991V7,50.09501,14.34646,"122",2.44693
"4016",L991V7,50.09509,14.3466,"123",2.45997
"4017",L991V7,50.09517,14.34676,"124",2.47386
"4018",L991V7,50.09524,14.3469,"125",2.48639
"4019",L991V7,50.0953,14.34704,"126",2.49892
"4020",L991V7,50.09537,14.34719,"127",2.51234
"4021",L991V7,50.09543,14.34733,"128",2.52442
"4022",L991V7,50.09611,14.34892,"129",2.6607
"4023",L991V7,50.09657,14.34999,"130",2.75341
"4024",L991V7,50.0967,14.35026,"131",2.77712
"4025",L991V7,50.09676,14.35041,"132",2.7892
